PLAYER_ID	PLAYER_NAME_LAST_FIRST	GP	3PM	3PA	FG3_PCT	20-24 FG3M	20-24 FG3A	25-29 FG3M	25-29 FG3A	30-34 FG3M	30-34 FG3A	Catch and Shoot FG3M	Catch and Shoot FG3A	Pull Ups FG3M	Pull Ups FG3A	Very Tight FG3M	Very Tight FG3A	Tight FG3M	Tight FG3A	Open FG3M	Open FG3A	Wide Open FG3M	Wide Open FG3A	Contested FG3M	Contested FG3A	Uncontested FG3M	Uncontested FG3A	25-34 FG3M	25-34 FG3A	20-24 Average	25-29 Average	30-34 Average	25-34 Average	Catch and Shoot Average	Pull Ups Average	Very Tight Average	Tight Average	Open Average	Wide Open Average	Contested Average	Uncontested Average	20-24 %	25-29 %	30-34 %	25-34 %	Catch and Shoot %	Pull Ups %	Very Tight %	Tight %	Open %	Wide Open %	Contested %	Uncontested %	Difficulty Accounted 3 Point Percentage
203084	Barnes, Harrison	77	1.55	4.31	0.358	59.0	151.0	60	177	0.0	2.0	1.14	3.26	0.38	1.0	0.0	0.01	0.08	0.18	0.43	1.44	1.04	2.68	0.08	0.19	1.47	4.12	60.0	179.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.390728476821	0.338983050847	0.0	0.335195530726	0.349693251534	0.38	0.0	0.444444444444	0.298611111111	0.388059701493	0.421052631579	0.356796116505	0.410780232517
203546	Clark, Ian	73	0.85	2.58	0.33	28.0	79.0	33	113	1.0	1.0	0.62	1.88	0.23	0.7	0.0	0.0	0.01	0.05	0.08	0.44	0.75	2.08	0.01	0.05	0.83	2.52	34.0	114.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.354430379747	0.29203539823	1.0	0.298245614035	0.329787234043	0.328571428571		0.2	0.181818181818	0.360576923077	0.2	0.329365079365	0.374212566261
200826	Barea, J.J.	69	1.67	4.54	0.367	37.0	92.0	77	215	1.0	2.0	0.87	1.7	0.8	2.81	0.0	0.01	0.1	0.3	0.74	2.14	0.83	2.07	0.1	0.31	1.57	4.21	78.0	217.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.402173913043	0.358139534884	0.5	0.359447004608	0.511764705882	0.284697508897	0.0	0.333333333333	0.345794392523	0.400966183575	0.322580645161	0.372921615202	0.445993903421
203210	Green, JaMychal	55	0.78	2.24	0.35	24.0	70.0	19	57	0.0	0.0	0.73	2.13	0.0	0.04	0.0	0.0	0.0	0.02	0.38	0.95	0.4	1.27	0.0	0.02	0.78	2.22	19.0	57.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.342857142857	0.333333333333		0.333333333333	0.342723004695	0.0		0.0	0.4	0.314960629921	0.0	0.351351351351	0.376015758078
203109	Crowder, Jae	80	1.35	4.13	0.327	54.0	158.0	56	182	0.0	1.0	1.16	3.39	0.16	0.66	0.0	0.01	0.09	0.44	0.55	1.7	0.71	1.98	0.09	0.45	1.26	3.68	56.0	183.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.341772151899	0.307692307692	0.0	0.306010928962	0.342182890855	0.242424242424	0.0	0.204545454545	0.323529411765	0.358585858586	0.2	0.342391304348	0.369529206718
1627750	Murray, Jamal	80	2.04	5.38	0.379	70.0	179.0	94	245	0.0	4.0	1.34	3.19	0.69	2.15	0.01	0.09	0.13	0.4	0.6	1.84	1.3	3.05	0.14	0.49	1.9	4.89	94.0	249.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.391061452514	0.383673469388	0.0	0.377510040161	0.420062695925	0.320930232558	0.111111111111	0.325	0.326086956522	0.426229508197	0.285714285714	0.38854805726	0.445480508101
2749	Nelson, Jameer	50	0.82	2.48	0.331	14.0	44.0	26	75	1.0	3.0	0.5	1.4	0.3	1.04	0.0	0.0	0.08	0.18	0.38	1.1	0.36	1.2	0.08	0.18	0.74	2.3	27.0	78.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.318181818182	0.346666666667	0.333333333333	0.346153846154	0.357142857143	0.288461538462		0.444444444444	0.345454545455	0.3	0.444444444444	0.321739130435	0.396980021591
203516	Ennis III, James	72	0.71	2.1	0.338	23.0	71.0	28	81	0.0	1.0	0.65	1.85	0.06	0.24	0.0	0.01	0.03	0.13	0.25	0.74	0.43	1.22	0.03	0.14	0.68	1.96	28.0	82.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.323943661972	0.345679012346	0.0	0.341463414634	0.351351351351	0.25	0.0	0.230769230769	0.337837837838	0.352459016393	0.214285714286	0.34693877551	0.383966404835
201949	Johnson, James	72	0.79	2.56	0.31	31.0	94.0	26	87	0.0	2.0	0.67	1.99	0.1	0.53	0.0	0.0	0.01	0.13	0.13	0.58	0.65	1.85	0.01	0.13	0.78	2.43	26.0	89.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.329787234043	0.298850574713	0.0	0.292134831461	0.336683417085	0.188679245283		0.0769230769231	0.224137931034	0.351351351351	0.0769230769231	0.320987654321	0.345248475787
1891	Terry, Jason	51	0.78	2.22	0.354	26.0	64.0	14	50	0.0	0.0	0.73	2.02	0.06	0.2	0.04	0.06	0.08	0.29	0.25	0.86	0.41	1.0	0.12	0.35	0.66	1.86	14.0	50.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.40625	0.28		0.28	0.361386138614	0.3	0.666666666667	0.275862068966	0.290697674419	0.41	0.342857142857	0.354838709677	0.391625494605
1627759	Brown, Jaylen	67	1.69	4.3	0.392	63.0	155.0	58	148	0.0	0.0	1.49	3.82	0.15	0.42	0.0	0.0	0.1	0.28	0.63	1.84	0.96	2.18	0.1	0.28	1.59	4.02	58.0	148.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.406451612903	0.391891891892		0.391891891892	0.390052356021	0.357142857143		0.357142857143	0.342391304348	0.440366972477	0.357142857143	0.39552238806	0.443705532572
1628369	Tatum, Jayson	77	1.32	3.03	0.438	53.0	105.0	52	135	0.0	2.0	1.09	2.27	0.23	0.75	0.0	0.0	0.12	0.31	0.4	0.99	0.81	1.73	0.12	0.31	1.21	2.72	52.0	137.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.504761904762	0.385185185185	0.0	0.379562043796	0.480176211454	0.306666666667		0.387096774194	0.40404040404	0.468208092486	0.387096774194	0.444852941176	0.498134022393
201145	Green, Jeff	78	0.68	2.18	0.312	29.0	91.0	24	69	0.0	2.0	0.63	1.9	0.04	0.24	0.0	0.0	0.04	0.13	0.13	0.59	0.51	1.46	0.04	0.13	0.64	2.05	24.0	71.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.318681318681	0.347826086957	0.0	0.338028169014	0.331578947368	0.166666666667		0.307692307692	0.220338983051	0.349315068493	0.307692307692	0.312195121951	0.355994191529
201952	Teague, Jeff	70	1.2	3.2	0.375	33.0	85.0	49	136	2.0	6.0	0.47	1.16	0.73	1.99	0.0	0.01	0.03	0.1	0.26	0.86	0.91	2.23	0.03	0.11	1.17	3.09	51.0	142.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.388235294118	0.360294117647	0.333333333333	0.359154929577	0.405172413793	0.366834170854	0.0	0.3	0.302325581395	0.408071748879	0.272727272727	0.378640776699	0.446454105404
1626170	Grant, Jerian	74	0.82	2.54	0.324	15.0	49.0	46	131	0.0	2.0	0.46	1.22	0.35	1.28	0.01	0.03	0.08	0.45	0.38	1.11	0.35	0.96	0.09	0.48	0.73	2.07	46.0	133.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.30612244898	0.351145038168	0.0	0.345864661654	0.377049180328	0.2734375	0.333333333333	0.177777777778	0.342342342342	0.364583333333	0.1875	0.352657004831	0.401411793285
201975	Meeks, Jodie	77	0.91	2.62	0.347	17.0	63.0	54	145	1.0	2.0	0.71	2.05	0.19	0.57	0.0	0.03	0.09	0.31	0.32	0.96	0.49	1.32	0.09	0.34	0.81	2.28	55.0	147.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.269841269841	0.372413793103	0.5	0.374149659864	0.346341463415	0.333333333333	0.0	0.290322580645	0.333333333333	0.371212121212	0.264705882353	0.355263157895	0.414759060366
204060	Ingles, Joe	82	2.48	5.65	0.438	100.0	226.0	104	232	0.0	4.0	1.95	4.21	0.51	1.38	0.0	0.02	0.05	0.21	0.71	1.79	1.72	3.62	0.05	0.23	2.43	5.41	104.0	236.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.442477876106	0.448275862069	0.0	0.440677966102	0.463182897862	0.369565217391	0.0	0.238095238095	0.396648044693	0.475138121547	0.217391304348	0.449168207024	0.501105380189
2207	Johnson, Joe	55	0.73	2.62	0.278	22.0	76.0	18	67	0.0	1.0	0.69	2.44	0.04	0.15	0.02	0.02	0.02	0.07	0.13	0.67	0.56	1.85	0.04	0.09	0.69	2.52	18.0	68.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.289473684211	0.268656716418	0.0	0.264705882353	0.282786885246	0.266666666667	1.0	0.285714285714	0.194029850746	0.302702702703	0.444444444444	0.27380952381	0.312300265968
203954	Embiid, Joel	62	1.05	3.35	0.313	18.0	43.0	47	170	1.0	1.0	0.94	3.0	0.1	0.27	0.0	0.02	0.03	0.13	0.15	0.56	0.87	2.65	0.03	0.15	1.02	3.21	48.0	171.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.418604651163	0.276470588235	1.0	0.280701754386	0.313333333333	0.37037037037	0.0	0.230769230769	0.267857142857	0.328301886792	0.2	0.317757009346	0.368930712752
201973	Jerebko, Jonas	74	0.88	2.11	0.417	40.0	89.0	25	68	0.0	0.0	0.88	2.04	0.0	0.07	0.0	0.0	0.01	0.04	0.08	0.26	0.78	1.81	0.01	0.04	0.86	2.07	25.0	68.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.449438202247	0.367647058824		0.367647058824	0.43137254902	0.0		0.25	0.307692307692	0.430939226519	0.25	0.415458937198	0.452334795709
203613	Simmons, Jonathon	69	1.0	2.87	0.348	27.0	76.0	42	124	0.0	2.0	0.77	2.13	0.23	0.71	0.0	0.04	0.04	0.13	0.51	1.25	0.45	1.45	0.04	0.17	0.96	2.7	42.0	126.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.355263157895	0.338709677419	0.0	0.333333333333	0.361502347418	0.323943661972	0.0	0.307692307692	0.408	0.310344827586	0.235294117647	0.355555555556	0.403971086069
1628404	Hart, Josh	63	1.24	3.11	0.398	36.0	76.0	42	119	0.0	0.0	1.1	2.65	0.14	0.46	0.0	0.0	0.03	0.11	0.56	1.41	0.65	1.59	0.03	0.11	1.21	3.0	42.0	119.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.473684210526	0.352941176471		0.352941176471	0.415094339623	0.304347826087		0.272727272727	0.397163120567	0.408805031447	0.272727272727	0.403333333333	0.454186091385
1628367	Jackson, Josh	77	0.74	2.82	0.263	29.0	89.0	28	123	0.0	1.0	0.62	2.22	0.1	0.57	0.0	0.0	0.03	0.18	0.29	1.12	0.43	1.52	0.03	0.18	0.72	2.64	28.0	124.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.325842696629	0.227642276423	0.0	0.225806451613	0.279279279279	0.175438596491		0.166666666667	0.258928571429	0.282894736842	0.166666666667	0.272727272727	0.298768737435
1626196	Richardson, Josh	80	1.59	4.16	0.381	43.0	130.0	84	199	0.0	4.0	1.51	3.9	0.06	0.25	0.0	0.03	0.11	0.29	0.7	1.88	0.78	1.98	0.11	0.32	1.48	3.86	84.0	203.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.330769230769	0.422110552764	0.0	0.413793103448	0.387179487179	0.24	0.0	0.379310344828	0.372340425532	0.393939393939	0.34375	0.383419689119	0.443761163976
201950	Holiday, Jrue	80	1.49	4.4	0.338	49.0	140.0	71	211	0.0	1.0	0.8	2.03	0.66	2.34	0.0	0.0	0.03	0.15	0.51	1.61	0.95	2.64	0.03	0.15	1.46	4.25	71.0	212.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.35	0.336492890995	0.0	0.334905660377	0.394088669951	0.282051282051		0.2	0.316770186335	0.359848484848	0.2	0.343529411765	0.397246373311
1628382	Jackson, Justin	68	0.84	2.71	0.31	35.0	105.0	22	76	0.0	1.0	0.76	2.46	0.07	0.24	0.0	0.0	0.0	0.09	0.13	0.54	0.71	2.07	0.0	0.09	0.84	2.61	22.0	77.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.333333333333	0.289473684211	0.0	0.285714285714	0.308943089431	0.291666666667		0.0	0.240740740741	0.342995169082	0.0	0.32183908046	0.340742539981
1626157	Towns, Karl-Anthony	82	1.46	3.48	0.421	52.0	101.0	67	182	1.0	1.0	1.39	3.24	0.04	0.16	0.0	0.0	0.04	0.12	0.34	0.95	1.09	2.4	0.04	0.12	1.43	3.35	68.0	183.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.514851485149	0.368131868132	1.0	0.371584699454	0.429012345679	0.25		0.333333333333	0.357894736842	0.454166666667	0.333333333333	0.426865671642	0.480696469209
203482	Olynyk, Kelly	75	1.41	3.65	0.387	39.0	96.0	67	183	0.0	0.0	1.25	3.27	0.15	0.36	0.0	0.0	0.01	0.08	0.16	0.51	1.24	3.07	0.01	0.08	1.4	3.58	67.0	183.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.40625	0.366120218579		0.366120218579	0.382262996942	0.416666666667		0.125	0.313725490196	0.403908794788	0.125	0.391061452514	0.443187984784
1626162	Oubre Jr., Kelly	81	1.56	4.48	0.347	42.0	134.0	81	230	3.0	4.0	1.36	3.91	0.2	0.54	0.0	0.01	0.09	0.25	0.53	1.74	0.94	2.48	0.09	0.26	1.47	4.22	84.0	234.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.313432835821	0.352173913043	0.75	0.358974358974	0.347826086957	0.37037037037	0.0	0.36	0.304597701149	0.379032258065	0.346153846154	0.348341232227	0.406581609561
203145	Bazemore, Kent	64	1.66	4.23	0.391	57.0	132.0	50	140	1.0	1.0	1.16	2.75	0.48	1.45	0.0	0.0	0.09	0.25	0.44	1.38	1.13	2.61	0.09	0.25	1.57	3.99	51.0	141.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.431818181818	0.357142857143	1.0	0.36170212766	0.421818181818	0.331034482759		0.36	0.31884057971	0.432950191571	0.36	0.393483709273	0.447714231264
1627739	Dunn, Kris	52	0.83	2.54	0.326	12.0	38.0	31	95	0.0	0.0	0.4	1.37	0.4	1.13	0.0	0.02	0.02	0.04	0.17	0.54	0.63	1.94	0.02	0.06	0.8	2.48	31.0	95.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.315789473684	0.326315789474		0.326315789474	0.29197080292	0.353982300885	0.0	0.5	0.314814814815	0.324742268041	0.333333333333	0.322580645161	0.389563124385
1628398	Kuzma, Kyle	76	2.07	5.63	0.367	48.0	144.0	110	283	1.0	4.0	1.74	4.63	0.3	0.97	0.01	0.01	0.08	0.38	0.97	2.67	1.0	2.57	0.09	0.39	1.97	5.24	111.0	287.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.333333333333	0.388692579505	0.25	0.386759581882	0.375809935205	0.309278350515	1.0	0.210526315789	0.36329588015	0.389105058366	0.230769230769	0.375954198473	0.432792656227
202362	Stephenson, Lance	81	0.81	2.81	0.289	19.0	61.0	45	153	3.0	8.0	0.52	1.64	0.28	1.14	0.0	0.0	0.01	0.11	0.27	0.9	0.53	1.8	0.01	0.11	0.8	2.7	48.0	161.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.311475409836	0.294117647059	0.375	0.298136645963	0.317073170732	0.245614035088		0.0909090909091	0.3	0.294444444444	0.0909090909091	0.296296296296	0.351145257995
1628366	Ball, Lonzo	51	1.75	5.59	0.312	23.0	63.0	66	223	1.0	4.0	1.14	3.43	0.61	2.1	0.0	0.0	0.12	0.43	0.76	2.51	0.86	2.65	0.12	0.43	1.62	5.16	67.0	227.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.365079365079	0.295964125561	0.25	0.295154185022	0.332361516035	0.290476190476		0.279069767442	0.302788844622	0.324528301887	0.279069767442	0.313953488372	0.377941519598
201601	Mbah a Moute, Luc	61	1.03	2.82	0.366	39.0	107.0	24	66	0.0	0.0	0.93	2.67	0.07	0.1	0.0	0.0	0.02	0.16	0.28	0.95	0.74	1.7	0.02	0.16	1.02	2.65	24.0	66.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.364485981308	0.363636363636		0.363636363636	0.348314606742	0.7		0.125	0.294736842105	0.435294117647	0.125	0.384905660377	0.400396438377
1628379	Kennard, Luke	73	1.11	2.63	0.422	21.0	55.0	60	139	0.0	1.0	0.95	2.12	0.14	0.48	0.01	0.03	0.04	0.15	0.33	0.88	0.73	1.58	0.05	0.18	1.06	2.46	60.0	140.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.381818181818	0.431654676259	0.0	0.428571428571	0.448113207547	0.291666666667	0.333333333333	0.266666666667	0.375	0.462025316456	0.277777777778	0.430894308943	0.496939787989
1627098	Delaney, Malcolm	53	0.87	2.32	0.374	26.0	58.0	20	63	0.0	0.0	0.64	1.55	0.23	0.77	0.0	0.0	0.06	0.28	0.38	1.06	0.43	0.98	0.06	0.28	0.81	2.04	20.0	63.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.448275862069	0.31746031746		0.31746031746	0.412903225806	0.298701298701		0.214285714286	0.358490566038	0.438775510204	0.214285714286	0.397058823529	0.426403360574
1938	Ginobili, Manu	65	0.98	2.92	0.337	30.0	77.0	34	109	0.0	0.0	0.69	1.8	0.26	1.05	0.0	0.06	0.05	0.15	0.26	0.86	0.68	1.85	0.05	0.21	0.94	2.71	34.0	109.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.38961038961	0.311926605505		0.311926605505	0.383333333333	0.247619047619	0.0	0.333333333333	0.302325581395	0.367567567568	0.238095238095	0.346863468635	0.390762174602
201188	Gasol, Marc	73	1.48	4.34	0.341	16.0	52.0	92	262	1.0	2.0	1.44	4.11	0.01	0.18	0.0	0.03	0.01	0.05	0.12	0.55	1.34	3.71	0.01	0.08	1.46	4.26	93.0	264.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.307692307692	0.351145038168	0.5	0.352272727273	0.350364963504	0.0555555555556	0.0	0.2	0.218181818182	0.361185983827	0.125	0.342723004695	0.409797669007
202694	Morris, Marcus	52	1.58	4.31	0.366	32.0	71.0	54	153	0.0	1.0	1.27	3.44	0.27	0.79	0.0	0.04	0.06	0.21	0.65	1.6	0.87	2.46	0.06	0.25	1.52	4.06	54.0	154.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.450704225352	0.352941176471	0.0	0.350649350649	0.369186046512	0.341772151899	0.0	0.285714285714	0.40625	0.353658536585	0.24	0.374384236453	0.433764013529
201596	Chalmers, Mario	66	0.8	2.85	0.282	21.0	65.0	31	114	1.0	2.0	0.65	2.08	0.14	0.74	0.0	0.03	0.05	0.26	0.23	0.86	0.53	1.7	0.05	0.29	0.76	2.56	32.0	116.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.323076923077	0.271929824561	0.5	0.275862068966	0.3125	0.189189189189	0.0	0.192307692308	0.267441860465	0.311764705882	0.172413793103	0.296875	0.333217295317
1626209	Hezonja, Mario	75	1.2	3.56	0.337	17.0	73.0	73	188	0.0	4.0	1.01	3.01	0.16	0.44	0.0	0.0	0.16	0.35	0.48	1.39	0.56	1.83	0.16	0.35	1.04	3.22	73.0	192.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.232876712329	0.38829787234	0.0	0.380208333333	0.335548172757	0.363636363636		0.457142857143	0.345323741007	0.306010928962	0.457142857143	0.32298136646	0.412461234353
202693	Morris, Markieff	73	1.03	2.81	0.366	32.0	82.0	44	119	0.0	1.0	1.0	2.64	0.01	0.14	0.0	0.01	0.04	0.15	0.32	0.89	0.67	1.75	0.04	0.16	0.99	2.64	44.0	120.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.390243902439	0.36974789916	0.0	0.366666666667	0.378787878788	0.0714285714286	0.0	0.266666666667	0.359550561798	0.382857142857	0.25	0.375	0.422311164595
1627737	Chriss, Marquese	72	0.78	2.61	0.298	24.0	89.0	32	100	0.0	0.0	0.78	2.54	0.0	0.07	0.0	0.01	0.01	0.03	0.07	0.26	0.69	2.31	0.01	0.04	0.76	2.57	32.0	100.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.269662921348	0.32		0.32	0.307086614173	0.0	0.0	0.333333333333	0.269230769231	0.298701298701	0.25	0.295719844358	0.336816498345
201578	Speights, Marreese	52	1.65	4.48	0.369	14.0	28.0	71	200	1.0	4.0	1.6	4.23	0.02	0.17	0.0	0.0	0.06	0.33	0.6	1.77	1.0	2.38	0.06	0.33	1.6	4.15	72.0	204.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.5	0.355	0.25	0.352941176471	0.378250591017	0.117647058824		0.181818181818	0.338983050847	0.420168067227	0.181818181818	0.385542168675	0.444536698459
101107	Williams, Marvin	78	1.62	3.91	0.413	44.0	118.0	81	184	1.0	3.0	1.56	3.78	0.05	0.13	0.0	0.0	0.05	0.15	0.46	1.36	1.1	2.4	0.05	0.15	1.56	3.76	82.0	187.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.372881355932	0.440217391304	0.333333333333	0.438502673797	0.412698412698	0.384615384615		0.333333333333	0.338235294118	0.458333333333	0.333333333333	0.414893617021	0.477786257016
203488	Muscala, Mike	53	1.17	3.11	0.376	36.0	76.0	26	91	0.0	0.0	1.17	3.08	0.0	0.02	0.0	0.02	0.02	0.06	0.15	0.55	1.0	2.49	0.02	0.08	1.15	3.04	26.0	91.0	0.308431865828	0.276488517745	0.0824859002169	0.181344680851	0.32899771167	0.26877002584	0.169497109827	0.253163793103	0.296849753695	0.343805491991	0.225381957774	0.321190984579	0.473684210526	0.285714285714		0.285714285714	0.37987012987	0.0	0.0	0.333333333333	0.272727272727	0.401606425703	0.25	0.378289473684	0.411836372515
